crm_note_id,customer_reference,relationship_manager,interaction_channel,note_text,interaction_date,sentiment
CRM_3001,CUST_1240,Donna Mccullough,Video Call,Customer refused to provide updated business ownership documents.,07-17-2025,Negative
CRM_3002,CUST_1426,Peggy Parker,Video Call,Client mentioned offshore vendor relationship during call.,2025-09-07,Negative
CRM_3003,CUST_1479,Michael Wheeler,Email,Customer refused to provide updated business ownership documents.,11-03-2025,Negative
CRM_3004,ACC_5117,Samantha Smith,Phone,No suspicious activity observed during routine interaction.,01-04-2026,Positive
CRM_3005,ACC_5435,Suzanne Wilson,Email,No suspicious activity observed during routine interaction.,2025-08-11,Concern
CRM_3006,CUSTOMER-1240,Andrea Pruitt,Phone,Customer asked about increasing transaction limits.,12-29-2025,Negative
CRM_3007,ACC_5247,Jason Thompson,Chat,Relationship manager marked customer as premium corporate client.,01-01-2026,Concern
CRM_3008,CUST_1144,Christopher Cochran,Email,Client mentioned offshore vendor relationship during call.,28/10/2025,Neutral
CRM_3009,CUSTOMER-1452,Lori Davis,Phone,Customer was unable to explain source of recent large deposit.,01-14-2026,Negative
CRM_3010,CUST_1309,Jason Stanton,Video Call,Customer refused to provide updated business ownership documents.,2025-08-11,Neutral
CRM_3011,ACC_5066,Donald Ward,Video Call,Dormant customer account suddenly became active.,18/11/2025,Concern
CRM_3012,ACC_5340,Timothy Cooke,Phone,Customer claims payments are for consulting services.,08-14-2025,Concern
CRM_3013,CUST_1167,Amber Cortez,Chat,Customer claims payments are for consulting services.,02-27-2026,Negative
CRM_3014,CUSTOMER-1207,Carla Bowman,Video Call,Customer refused to provide updated business ownership documents.,10-03-2025,Concern
CRM_3015,CUSTOMER-1392,Elizabeth White,Video Call,Customer requested urgent international transfer without clear invoice.,05-23-2026,Neutral
CRM_3016,ACC_5267,Jimmy Kirk,Chat,No suspicious activity observed during routine interaction.,11/07/2025,Neutral
CRM_3017,CUST_1182,Victoria Payne,Chat,Multiple beneficiaries added within short time period.,29/11/2025,Positive
CRM_3018,CUST_1359,Brandon Moore,Chat,Customer requested urgent international transfer without clear invoice.,05-08-2026,Neutral
CRM_3019,CUST_1408,Keith Rivas,Email,Relationship manager marked customer as premium corporate client.,09-21-2025,Positive
CRM_3020,CUSTOMER-1219,Michael Little,Email,Dormant customer account suddenly became active.,10-10-2025,Negative
CRM_3021,CUST_1469,Michelle Wallace,Chat,Client mentioned offshore vendor relationship during call.,10-13-2025,Concern
CRM_3022,CUSTOMER-1144,Monica Vasquez,Branch Visit,Customer requested urgent international transfer without clear invoice.,2026-01-27,Negative
CRM_3023,ACC_5273,Richard Thornton,Video Call,Customer claims payments are for consulting services.,2026-01-23,Neutral
CRM_3024,CUST_1094,Stephen Moore,Video Call,Customer was unable to explain source of recent large deposit.,08-07-2025,Concern
CRM_3025,ACC_5072,Jordan Hamilton,Branch Visit,Customer was unable to explain source of recent large deposit.,04-30-2026,Negative
